@relation Test-weka.filters.unsupervised.attribute.NumericToNominal-R179

@attribute X1 numeric
@attribute X2 numeric
@attribute X3 numeric
@attribute X4 numeric
@attribute X5 numeric
@attribute X6 numeric
@attribute X7 numeric
@attribute X8 numeric
@attribute X9 numeric
@attribute X10 numeric
@attribute X11 numeric
@attribute X12 numeric
@attribute X13 numeric
@attribute X14 numeric
@attribute X15 numeric
@attribute X16 numeric
@attribute X17 numeric
@attribute X18 numeric
@attribute X19 numeric
@attribute X20 numeric
@attribute X21 numeric
@attribute X22 numeric
@attribute X23 numeric
@attribute X24 numeric
@attribute X25 numeric
@attribute X26 numeric
@attribute X27 numeric
@attribute X28 numeric
@attribute X29 numeric
@attribute X30 numeric
@attribute X31 numeric
@attribute X32 numeric
@attribute X33 numeric
@attribute X34 numeric
@attribute X35 numeric
@attribute X36 numeric
@attribute X37 numeric
@attribute X38 numeric
@attribute X39 numeric
@attribute X40 numeric
@attribute X41 numeric
@attribute X42 numeric
@attribute X43 numeric
@attribute X44 numeric
@attribute X45 numeric
@attribute X46 numeric
@attribute X47 numeric
@attribute X48 numeric
@attribute X49 numeric
@attribute X50 numeric
@attribute X51 numeric
@attribute X52 numeric
@attribute X53 numeric
@attribute X54 numeric
@attribute X55 numeric
@attribute X56 numeric
@attribute X57 numeric
@attribute X58 numeric
@attribute X59 numeric
@attribute X60 numeric
@attribute X61 numeric
@attribute X62 numeric
@attribute X63 numeric
@attribute X64 numeric
@attribute X65 numeric
@attribute X66 numeric
@attribute X67 numeric
@attribute X68 numeric
@attribute X69 numeric
@attribute X70 numeric
@attribute X71 numeric
@attribute X72 numeric
@attribute X73 numeric
@attribute X74 numeric
@attribute X75 numeric
@attribute X76 numeric
@attribute X77 numeric
@attribute X78 numeric
@attribute X79 numeric
@attribute X80 numeric
@attribute X81 numeric
@attribute X82 numeric
@attribute X83 numeric
@attribute X84 numeric
@attribute X85 numeric
@attribute X86 numeric
@attribute X87 numeric
@attribute X88 numeric
@attribute X89 numeric
@attribute X90 numeric
@attribute X91 numeric
@attribute X92 numeric
@attribute X93 numeric
@attribute X94 numeric
@attribute X95 numeric
@attribute X96 numeric
@attribute X97 numeric
@attribute X98 numeric
@attribute X99 numeric
@attribute X100 numeric
@attribute X101 numeric
@attribute X102 numeric
@attribute X103 numeric
@attribute X104 numeric
@attribute X105 numeric
@attribute X106 numeric
@attribute X107 numeric
@attribute X108 numeric
@attribute X109 numeric
@attribute X110 numeric
@attribute X111 numeric
@attribute X112 numeric
@attribute X113 numeric
@attribute X114 numeric
@attribute X115 numeric
@attribute X116 numeric
@attribute X117 numeric
@attribute X118 numeric
@attribute X119 numeric
@attribute X120 numeric
@attribute X121 numeric
@attribute X122 numeric
@attribute X123 numeric
@attribute X124 numeric
@attribute X125 numeric
@attribute X126 numeric
@attribute X127 numeric
@attribute X128 numeric
@attribute X129 numeric
@attribute X130 numeric
@attribute X131 numeric
@attribute X132 numeric
@attribute X133 numeric
@attribute X134 numeric
@attribute X135 numeric
@attribute X136 numeric
@attribute X137 numeric
@attribute X138 numeric
@attribute X139 numeric
@attribute X140 numeric
@attribute X141 numeric
@attribute X142 numeric
@attribute X143 numeric
@attribute X144 numeric
@attribute X145 numeric
@attribute X146 numeric
@attribute X147 numeric
@attribute X148 numeric
@attribute X149 numeric
@attribute X150 numeric
@attribute X151 numeric
@attribute X152 numeric
@attribute X153 numeric
@attribute X154 numeric
@attribute X155 numeric
@attribute X156 numeric
@attribute X157 numeric
@attribute X158 numeric
@attribute X159 numeric
@attribute X160 numeric
@attribute X161 numeric
@attribute X162 numeric
@attribute X163 numeric
@attribute X164 numeric
@attribute X165 numeric
@attribute X166 numeric
@attribute X167 numeric
@attribute X168 numeric
@attribute X169 numeric
@attribute X170 numeric
@attribute X171 numeric
@attribute X172 numeric
@attribute X173 numeric
@attribute X174 numeric
@attribute X175 numeric
@attribute X176 numeric
@attribute X177 numeric
@attribute X178 numeric
@attribute Y {0,1}

@data
-8,-27,-23,-28,-34,-40,-47,-43,-38,-23,-1,7,18,7,11,-1,-18,-22,-21,-2,15,35,34,40,47,41,31,11,2,-5,-13,-28,-40,-48,-57,-56,-60,-57,-48,-49,-46,-42,-27,-21,-17,-8,-11,-14,-15,-17,-6,1,2,3,-15,-37,-40,-60,-57,-58,-55,-69,-63,-68,-61,-52,-49,-35,-38,-36,-43,-36,-32,-27,-37,-37,-68,-75,-88,-100,-101,-101,-99,-78,-63,-38,-21,-23,-11,-14,-6,-1,-10,-28,-44,-44,-49,-48,-48,-52,-50,-52,-44,-46,-37,-9,15,24,26,24,15,13,5,-13,-14,-21,-3,8,9,11,9,12,4,-7,-27,-33,-25,-18,-19,-11,-12,-12,-12,-2,7,25,39,34,15,-4,-11,-12,-18,-15,-25,-24,-11,8,22,36,59,73,80,60,40,10,0,-7,-16,-19,-25,-22,-34,-44,-74,-86,-103,-108,-92,-81,-51,-38,-11,-12,4,5,-4,-3,0
-8,-28,-25,-22,-10,-12,-8,-21,-27,-29,-31,-33,-37,-39,-44,-50,-55,-58,-65,-64,-62,-53,-43,-37,-35,-48,-60,-62,-63,-59,-57,-52,-52,-57,-50,-44,-40,-32,-32,-19,-9,-5,-10,-10,-8,-9,-4,2,-3,-5,0,-13,-8,-15,-19,-27,-30,-26,-25,-24,-21,-24,-28,-24,-19,-20,-14,-6,-2,8,15,35,39,48,53,52,51,46,41,36,23,20,3,-3,-5,-4,0,9,10,11,18,20,17,14,12,10,10,10,8,8,1,-3,-21,-39,-53,-62,-67,-63,-50,-41,-33,-35,-36,-39,-47,-48,-54,-49,-42,-50,-52,-57,-57,-53,-58,-45,-45,-37,-37,-37,-35,-41,-43,-46,-49,-51,-50,-49,-49,-39,-40,-39,-47,-48,-52,-51,-50,-39,-33,-29,-18,-13,-7,6,10,10,11,10,0,5,11,20,19,18,18,17,15,21,22,18,13,2,-2,-10,-14,-14,-11,-8,0
-80,-19,-38,-71,-76,-86,-79,-60,-89,-104,-106,-118,-152,-145,-121,-81,-44,-27,-17,-45,-74,-104,-131,-123,-100,-68,-45,-10,26,65,69,87,51,-22,-79,-96,-105,-115,-78,-26,17,44,35,-13,-83,-97,-123,-135,-128,-89,-53,-23,7,16,17,10,16,-8,-24,-30,-53,-60,-68,-31,-16,20,49,49,52,43,-7,-34,-53,-56,-78,-76,-48,-45,-52,-13,18,43,57,45,14,-38,-60,-74,-109,-118,-105,-67,-37,34,64,55,7,-35,-70,-94,-98,-89,-105,-108,-78,-66,-46,-15,22,21,9,9,-33,-76,-105,-102,-104,-93,-73,-56,-13,4,8,-9,-25,-51,-94,-116,-113,-99,-93,-81,-65,-49,-38,-8,-14,-22,-22,-34,-51,-86,-91,-78,-56,-36,-6,14,6,-19,-76,-128,-153,-179,-174,-135,-59,-6,40,80,91,59,14,-31,-48,-64,-70,-49,-66,-48,6,31,40,40,37,3,-33,-60,0
-81,-79,-76,-66,-73,-86,-124,-129,-131,-116,-102,-94,-93,-97,-94,-102,-90,-72,-69,-79,-94,-105,-111,-110,-119,-125,-135,-116,-91,-76,-74,-82,-85,-93,-92,-94,-99,-105,-103,-94,-90,-90,-87,-71,-59,-46,-47,-64,-65,-79,-102,-107,-106,-99,-99,-99,-99,-103,-94,-75,-66,-66,-60,-61,-52,-56,-63,-73,-76,-86,-99,-105,-112,-91,-98,-85,-80,-77,-73,-82,-74,-81,-89,-82,-72,-71,-80,-79,-91,-89,-90,-81,-79,-60,-63,-67,-89,-98,-87,-74,-53,-48,-59,-79,-79,-69,-64,-59,-68,-62,-60,-54,-53,-59,-62,-61,-52,-53,-48,-49,-52,-52,-43,-46,-44,-44,-35,-38,-35,-26,-22,-27,-48,-70,-92,-93,-89,-83,-87,-98,-94,-115,-123,-120,-100,-81,-65,-56,-67,-81,-87,-72,-62,-50,-56,-64,-61,-65,-62,-64,-62,-67,-73,-75,-72,-67,-75,-78,-75,-83,-89,-89,-81,-63,-38,-33,-35,-42,0
-83,-84,-82,-69,-63,-53,-55,-67,-85,-99,-96,-91,-91,-84,-88,-83,-81,-75,-65,-57,-51,-53,-64,-70,-70,-67,-61,-61,-70,-79,-76,-69,-56,-36,-24,5,20,38,42,42,45,48,48,37,20,8,-1,-4,4,-1,-1,-10,-19,-28,-34,-34,-42,-58,-65,-64,-51,-35,-19,-14,-10,-10,-16,-10,-16,-8,-19,-27,-26,-21,-21,-21,-15,-16,-10,-3,-1,-10,-18,-27,-39,-38,-48,-48,-52,-53,-44,-32,-23,-10,-8,-1,6,19,34,42,40,45,44,48,45,43,34,36,24,27,23,33,43,52,67,77,84,81,67,56,45,41,40,50,56,59,60,62,63,72,76,71,72,60,53,49,36,12,-11,-24,-35,-35,-37,-27,-23,-9,-9,-10,-22,-37,-40,-40,-42,-41,-32,-28,-27,-28,-37,-53,-70,-82,-86,-75,-61,-52,-43,-39,-42,-41,-35,-32,-27,-26,-23,-21,-40,-36,0
-85,-61,-60,-53,-48,-51,-54,-59,-64,-69,-78,-87,-93,-98,-97,-92,-86,-78,-73,-70,-63,-64,-66,-67,-62,-62,-55,-57,-61,-71,-77,-85,-88,-86,-88,-88,-92,-96,-95,-87,-80,-76,-75,-76,-74,-71,-70,-67,-67,-67,-68,-70,-72,-74,-76,-78,-80,-82,-81,-82,-77,-74,-70,-63,-64,-60,-61,-62,-61,-66,-68,-65,-73,-73,-74,-71,-66,-62,-59,-53,-55,-59,-66,-70,-71,-75,-77,-77,-77,-79,-79,-83,-84,-88,-83,-90,-88,-93,-93,-94,-95,-91,-93,-89,-90,-87,-83,-84,-82,-78,-72,-62,-57,-57,-55,-55,-53,-53,-56,-59,-66,-63,-62,-58,-49,-53,-58,-64,-67,-67,-72,-74,-76,-76,-79,-76,-75,-73,-71,-71,-75,-74,-75,-69,-62,-58,-57,-61,-68,-67,-72,-69,-67,-63,-60,-66,-65,-65,-64,-60,-62,-65,-67,-67,-70,-69,-70,-66,-73,-74,-79,-78,-79,-79,-79,-83,-84,-90,0
-86,-116,-87,-73,-78,-93,-122,-139,-141,-120,-93,-69,-47,-54,-77,-107,-128,-141,-132,-115,-104,-106,-119,-130,-151,-160,-158,-145,-125,-102,-85,-86,-104,-126,-137,-134,-110,-70,-46,-28,-34,-55,-87,-118,-138,-152,-142,-118,-91,-73,-65,-59,-66,-73,-81,-85,-91,-92,-106,-125,-139,-140,-132,-122,-106,-93,-83,-82,-87,-103,-119,-118,-113,-103,-92,-77,-71,-69,-56,-54,-47,-52,-56,-65,-61,-50,-43,-34,-32,-27,-39,-31,-20,-16,-28,-37,-43,-57,-67,-68,-64,-52,-37,-24,-22,-15,-20,-31,-43,-43,-30,-31,-20,-8,-1,-9,-9,-14,-27,-38,-46,-41,-30,-26,-16,-23,-39,-60,-60,-43,-20,13,32,36,30,4,-32,-71,-95,-112,-118,-109,-91,-77,-64,-48,-41,-31,-12,12,15,5,-22,-44,-64,-76,-79,-86,-84,-85,-82,-83,-79,-60,-49,-37,-32,-35,-48,-77,-102,-133,-137,-119,-95,-79,-70,-77,0
-94,-175,-138,-88,-61,-48,-55,-68,-63,-70,-94,-155,-174,-176,-162,-106,-39,-9,-18,-24,-51,-89,-92,-85,-84,-101,-106,-109,-104,-97,-95,-89,-69,-41,-44,-87,-118,-112,-101,-104,-90,-71,-43,-23,-20,-60,-94,-108,-108,-98,-68,-27,-7,24,19,-27,-75,-106,-95,-71,-43,-25,-22,-21,9,43,35,5,-40,-81,-87,-62,-42,-47,-37,-17,-33,-60,-70,-91,-119,-133,-105,-69,-44,-41,-73,-109,-112,-113,-124,-109,-56,-42,-44,-31,-6,-18,-49,-61,-73,-89,-106,-102,-114,-122,-117,-118,-124,-118,-118,-147,-163,-166,-185,-216,-244,-232,-213,-177,-122,-80,-63,-47,-59,-88,-102,-91,-98,-121,-122,-107,-86,-30,26,38,7,-38,-93,-145,-145,-161,-141,-101,-54,3,19,-7,-19,-23,-52,-88,-97,-113,-123,-106,-84,-77,-66,-38,-12,11,43,52,14,-30,-34,-47,-59,-66,-77,-66,-31,-13,-27,-65,-93,-84,0
-96,-8,-12,-14,-2,1,10,1,-14,-21,-12,-7,-18,-38,-48,-45,-30,6,31,47,45,34,19,9,8,3,-20,-46,-63,-70,-71,-53,-34,-14,-6,1,-7,-16,-22,-37,-50,-58,-58,-58,-53,-39,-33,-29,-23,-9,-1,8,3,-6,-9,0,20,30,34,29,17,-1,-8,-4,-1,-2,-24,-57,-83,-70,-33,0,12,1,-9,-20,-11,-12,-22,-45,-70,-95,-115,-109,-99,-74,-42,-16,-1,-1,7,16,27,32,34,19,-1,-29,-66,-96,-104,-78,-45,-12,14,23,11,-16,-43,-68,-74,-73,-82,-99,-117,-107,-86,-45,-10,9,8,9,10,4,4,-9,-27,-52,-76,-85,-78,-62,-38,-12,-9,-19,-33,-35,-22,13,47,60,33,-1,-28,-35,-25,-21,-22,-24,-11,1,-2,-16,-25,-31,-37,-35,-45,-51,-62,-62,-53,-38,-12,6,18,21,24,21,20,25,23,13,-7,-32,-65,-87,0
0,-11,-14,-18,-19,-22,-20,-22,-19,-16,-3,6,21,36,45,48,46,43,34,27,21,9,5,5,2,1,0,2,-2,-7,-9,-9,-9,-17,-18,-23,-27,-31,-26,-22,-9,-1,0,5,6,10,8,13,15,19,19,19,16,13,8,7,3,-6,-10,-11,-14,-21,-21,-25,-23,-23,-17,-19,-15,-9,-6,-4,-6,-6,-9,-5,-6,-10,-14,-13,-3,-2,3,8,13,12,13,10,3,2,-2,-6,-9,-4,6,12,16,23,30,32,35,32,26,20,14,7,-4,-1,3,2,7,-1,-6,-12,-11,-6,1,13,24,29,32,35,34,37,42,49,44,42,38,32,23,12,0,-17,-23,-35,-44,-55,-68,-72,-76,-74,-68,-60,-58,-60,-60,-62,-60,-60,-56,-52,-43,-31,-17,-5,3,17,20,26,24,18,17,21,25,15,13,2,1,0,3,6,2,7,5,5,6,3,0
1,-53,-51,-52,-54,-53,-60,-63,-62,-59,-53,-48,-47,-44,-36,-35,-38,-39,-38,-36,-37,-32,-33,-40,-43,-43,-52,-60,-73,-80,-79,-69,-61,-61,-60,-59,-54,-49,-37,-28,-20,-11,-14,-15,-13,-16,-20,-27,-29,-35,-35,-41,-32,-31,-26,-23,-20,-19,-18,-13,-16,-9,-10,-12,-16,-22,-28,-40,-50,-56,-56,-51,-50,-55,-57,-59,-52,-48,-40,-26,-11,-9,-6,-17,-23,-31,-35,-39,-41,-35,-33,-30,-30,-33,-32,-29,-32,-34,-35,-35,-43,-50,-50,-47,-38,-33,-27,-26,-28,-33,-35,-31,-24,-30,-22,-25,-21,-25,-34,-42,-45,-51,-45,-44,-40,-37,-37,-30,-15,-5,-5,-5,-1,0,8,12,10,5,0,-13,-23,-35,-46,-42,-48,-52,-52,-55,-62,-64,-65,-58,-54,-42,-39,-36,-41,-54,-64,-63,-60,-56,-55,-56,-58,-60,-56,-49,-55,-51,-53,-52,-49,-37,-28,-14,-8,-1,0
10,-16,10,28,31,8,-21,-50,-67,-59,-44,-34,-35,-29,-22,-13,-6,3,-2,-13,-15,-12,4,12,17,8,-8,-5,0,13,32,52,57,63,53,33,-1,-22,-23,-19,-11,-7,-7,-1,9,20,33,51,71,86,88,79,63,43,36,39,46,43,43,37,30,30,34,46,50,69,74,79,84,84,78,60,47,35,26,26,33,38,37,26,3,-20,-26,-10,3,10,9,0,-6,-1,12,3,-10,-26,-27,-14,4,23,18,15,18,28,36,33,22,-2,-13,-10,2,5,4,4,1,12,21,21,13,14,20,25,26,26,31,34,49,50,38,25,22,16,13,18,16,13,6,6,19,30,39,34,18,7,11,6,6,1,7,9,14,6,5,0,6,18,25,24,17,10,-3,-4,10,20,21,12,4,-6,-6,-7,-7,-10,-12,-9,-9,-5,-2,0,-8,1,0
11,6,13,9,-18,-33,-29,-3,13,3,-12,-28,-21,34,51,63,26,1,-26,-36,-48,-53,-56,-51,-36,-29,-33,-21,7,43,72,67,42,21,18,28,28,23,19,34,60,66,69,40,49,52,52,37,30,-9,-22,-60,-52,-33,4,37,46,59,68,106,101,93,71,66,52,47,30,20,36,36,79,86,102,89,62,36,35,32,44,56,56,48,16,15,24,39,42,42,69,65,62,51,13,6,-3,-2,-12,-19,-25,0,36,74,81,71,90,76,83,72,47,21,-2,-9,-1,-10,-6,2,-12,13,19,44,20,-2,-5,16,42,61,54,57,52,76,73,62,29,11,-8,15,39,51,54,57,79,74,78,70,72,63,50,9,7,14,40,45,24,15,33,42,74,86,72,74,72,84,85,86,76,71,72,54,60,41,37,19,36,51,43,51,34,48,0
111,112,125,131,120,89,36,-25,-51,6,147,326,450,498,449,266,-4,-269,-450,-483,-423,-327,-198,-58,56,109,107,100,101,122,116,111,55,4,-55,-29,83,260,411,488,479,338,114,-188,-391,-468,-438,-362,-258,-126,1,71,83,71,74,77,86,64,28,-32,-76,-62,36,188,339,421,430,323,123,-184,-401,-499,-474,-474,-384,-261,-124,4,88,112,115,102,109,112,96,71,17,-43,-73,-16,129,297,413,446,372,183,-108,-327,-458,-463,-399,-301,-173,-32,51,85,70,69,66,79,67,50,8,-39,-67,-21,110,291,429,494,474,323,81,-219,-436,-514,-467,-382,-240,-103,19,71,75,63,64,70,60,9,-54,-53,32,194,357,441,452,407,272,82,-203,-403,-523,-515,-405,-284,-130,-7,93,126,129,135,137,153,132,109,57,8,-25,36,176,335,446,461,380,183,-113,-345,-458,-451,1
12,-15,-5,-1,4,3,6,10,11,7,8,12,10,10,5,-1,-11,-13,-24,-39,-44,-52,-50,-49,-43,-41,-44,-49,-49,-53,-60,-58,-59,-55,-49,-40,-34,-29,-29,-20,-15,-17,-22,-31,-35,-40,-38,-37,-35,-33,-36,-45,-53,-53,-57,-55,-52,-47,-47,-53,-62,-70,-80,-84,-92,-101,-103,-104,-100,-87,-70,-50,-33,-13,0,14,23,26,26,18,13,6,8,10,16,20,21,18,15,15,9,6,2,2,-5,-13,-25,-36,-33,-32,-31,-37,-52,-75,-99,-109,-114,-110,-99,-86,-69,-47,-35,-27,-21,-13,-9,-9,-8,-8,-9,-8,-5,-5,-9,-12,-17,-22,-26,-27,-27,-31,-30,-37,-44,-52,-57,-58,-58,-55,-51,-49,-47,-39,-41,-33,-26,-24,-22,-21,-19,-20,-16,-7,-10,-13,-19,-13,-15,-13,-13,-4,3,15,19,21,25,29,33,32,35,36,34,32,26,23,18,20,0
121,-378,-365,-338,-296,-282,-274,-261,-222,-168,-113,-45,33,115,179,227,256,286,307,326,334,323,300,256,219,188,183,183,197,222,116,23,-57,-42,33,48,-3,-69,-121,-149,-156,-147,-108,-76,-45,-12,25,68,125,210,294,378,443,459,382,237,46,-103,-197,-222,-223,-207,-196,-184,-170,-149,-126,-111,-111,-119,-126,-129,-128,-116,-106,-98,-65,-26,-79,-145,-271,-352,-405,-427,-411,-381,-361,-331,-282,-216,-135,-34,73,205,344,458,499,443,336,194,63,-48,-106,-124,-104,-58,10,90,169,209,159,-20,-276,-532,-532,-519,-416,-245,-174,-193,-210,-230,-257,-271,-265,-223,-165,-92,-10,72,161,234,302,378,428,410,311,149,-22,-185,-304,-391,-420,-390,-310,-183,-56,6,-69,-242,-306,-297,-161,-79,-64,-59,-34,1,27,23,-3,10,51,133,161,153,94,32,-3,-37,-55,-61,-49,-39,-3,44,102,137,1
132,-14,-4,7,21,24,18,13,13,2,-7,-18,-29,-27,-18,2,17,37,52,51,31,11,-11,-35,-45,-40,-18,9,45,70,68,49,32,34,50,74,74,42,-8,-53,-82,-91,-72,-50,-21,9,44,70,83,94,94,97,107,120,111,82,25,-49,-124,-173,-180,-163,-120,-68,-25,11,37,66,83,102,108,92,57,13,-21,-62,-90,-108,-114,-121,-124,-114,-94,-49,-2,28,37,31,23,15,15,24,22,2,-28,-69,-98,-107,-95,-65,-29,21,59,76,66,36,-4,-40,-51,-53,-53,-56,-58,-68,-69,-56,-56,-44,-29,-10,12,10,-6,-23,-43,-45,-32,-11,-4,-12,-29,-53,-70,-73,-51,-23,7,31,43,38,30,27,18,15,6,8,6,17,20,5,-9,-12,-4,10,37,58,69,71,74,72,53,34,7,-15,-29,-39,-43,-42,-19,10,55,104,140,147,143,145,145,145,0
133,129,124,102,99,106,110,114,99,83,65,57,68,80,85,86,73,52,39,24,14,26,37,53,56,55,69,83,91,91,98,85,82,53,32,20,6,-15,-27,-20,-33,-37,-63,-69,-89,-89,-84,-74,-65,-53,-45,-42,-49,-63,-65,-87,-101,-104,-114,-108,-123,-132,-148,-158,-155,-169,-183,-187,-198,-217,-254,-268,-284,-282,-274,-263,-254,-250,-235,-213,-181,-127,-77,-47,-27,-24,-8,-4,8,28,25,30,-1,-19,-30,-44,-57,-71,-71,-71,-43,-13,17,41,35,23,8,0,-12,-23,-22,-1,0,12,26,23,31,37,43,58,73,98,109,119,131,125,131,116,102,71,39,11,-15,-37,-53,-68,-83,-97,-87,-87,-67,-59,-43,-32,-20,-4,5,5,1,-11,-39,-41,-44,-48,-48,-42,-45,-55,-55,-58,-43,-33,-3,5,4,-4,-10,-9,1,23,15,2,-34,-48,-59,-60,-63,-85,0
134,390,446,329,49,-123,-167,-141,-73,46,131,129,90,62,55,42,13,-6,8,41,40,97,47,63,35,-76,-246,-333,-278,-102,-221,-61,-4,66,80,41,65,243,309,279,147,17,-126,-146,-92,-27,33,15,-14,-39,-6,-105,127,84,137,-49,-115,-194,-94,-92,-68,-48,41,53,98,30,-19,-7,-21,27,51,53,-72,59,33,33,139,-25,-24,-47,8,46,68,141,191,192,107,18,-320,-429,-572,-455,-319,-34,71,199,-1,-69,-303,-369,-294,-96,118,172,134,81,16,-37,-75,-59,-54,-182,-314,-358,-337,-188,-196,26,-81,-198,-246,-279,-194,-87,-127,-182,-282,-373,-263,-239,127,305,487,434,221,46,-83,-21,58,90,229,152,188,99,-35,-182,-211,-134,24,179,262,86,109,-217,-468,-689,-674,-383,48,428,662,566,362,40,-42,-215,-20,178,280,308,296,319,348,220,347,283,318,51,1
14,26,32,25,16,8,8,12,11,19,23,24,31,38,35,41,44,44,26,11,-4,-25,-32,-27,-32,-31,-23,-19,3,24,44,31,11,16,14,15,-11,-47,-49,-43,-7,24,44,45,45,12,0,-24,-27,-29,-27,-17,-7,3,9,-5,-9,-4,19,17,-4,-40,-73,-100,-109,-117,-121,-113,-68,-45,-46,-59,-71,-72,-74,-73,-76,-84,-60,-53,-45,-51,-69,-70,-65,-46,-32,-50,-60,-87,-92,-104,-90,-79,-74,-57,-34,-12,-6,1,0,-11,-22,-42,-67,-75,-84,-82,-80,-80,-46,-34,-11,-23,-40,-66,-78,-86,-93,-80,-67,-43,-49,-29,-27,-32,-36,-53,-43,-50,-41,-37,-51,-58,-50,-45,-42,-52,-67,-70,-59,-41,-39,-32,-24,-28,-28,-38,-57,-60,-64,-67,-72,-74,-78,-89,-65,-57,-27,-5,-17,-28,-45,-46,-62,-70,-56,-34,2,26,34,11,-6,-7,8,8,5,-20,0
15,-36,-44,-48,-52,-57,-62,-67,-73,-72,-73,-72,-79,-77,-84,-73,-57,-47,-46,-43,-39,-44,-43,-41,-45,-51,-51,-45,-34,-21,-16,-13,-21,-29,-38,-51,-51,-42,-24,-11,0,11,17,28,38,38,42,50,50,47,40,36,29,29,17,6,-14,-27,-34,-29,-36,-43,-49,-58,-63,-69,-67,-70,-71,-71,-64,-63,-62,-59,-62,-57,-46,-39,-37,-31,-26,-21,-9,-2,-1,-8,-8,-9,-14,-27,-32,-34,-33,-27,-25,-11,1,17,26,26,25,23,17,17,16,15,8,3,-8,-30,-44,-57,-63,-71,-56,-53,-46,-47,-45,-41,-40,-43,-41,-43,-47,-46,-46,-36,-19,-7,-2,-5,-12,-19,-26,-29,-33,-39,-49,-60,-73,-85,-89,-99,-106,-109,-108,-111,-105,-94,-75,-55,-38,-21,-7,-5,1,-6,-11,-13,-13,-18,-17,-12,-5,3,9,16,18,15,25,36,39,44,36,27,21,18,0
2,-57,-71,-90,-95,-84,-59,-36,-12,3,-2,-16,-29,-21,-15,-4,7,15,26,35,37,14,-12,-37,-52,-67,-74,-74,-72,-59,-55,-57,-63,-46,-28,-11,-7,-4,-4,-2,-10,-16,-33,-47,-47,-38,-30,-37,-54,-72,-76,-54,-18,17,32,34,12,-13,-35,-43,-50,-50,-47,-56,-71,-78,-65,-46,-18,10,20,17,-1,-15,-47,-62,-63,-44,-29,-19,-8,1,19,36,49,53,55,49,28,4,-18,-33,-66,-91,-115,-126,-101,-52,0,37,55,49,32,17,12,4,-14,-34,-67,-95,-115,-118,-110,-93,-58,-26,-4,14,26,19,2,-19,-48,-72,-88,-91,-85,-70,-49,-40,-32,-37,-25,-34,-35,-31,-28,-30,-35,-43,-60,-61,-59,-52,-44,-30,-6,-3,14,32,35,19,-9,-41,-73,-104,-127,-130,-121,-102,-79,-57,-29,-1,18,20,24,15,3,1,-4,-12,-34,-41,-50,-51,-46,-29,0
2,0,1,4,7,14,15,18,24,29,31,32,29,23,22,17,21,14,14,17,21,28,31,36,33,37,39,45,47,52,60,59,62,62,57,50,38,38,30,27,23,15,7,2,2,0,2,0,-1,-5,-4,-7,-11,-14,-15,-18,-31,-40,-44,-44,-39,-33,-25,-21,-15,-15,-14,-14,-14,-12,-15,-14,-15,-17,-18,-18,-18,-20,-16,-15,-14,-15,-14,-13,-13,-16,-15,-17,-16,-15,-13,-18,-20,-18,-18,-16,-14,-12,-8,1,10,19,21,17,12,7,0,-8,-11,-15,-16,-16,-22,-18,-13,-11,-15,-11,-9,-10,-11,-17,-18,-24,-19,-13,-2,9,19,26,30,35,32,29,22,18,11,4,-1,-5,-9,-10,-12,-18,-26,-27,-29,-32,-39,-40,-39,-39,-32,-28,-24,-23,-11,-9,-1,7,18,27,33,34,30,32,32,26,16,2,-4,-6,-4,-5,-6,-12,-6,-2,0
2,2,9,22,35,44,54,49,38,24,14,7,9,26,34,34,22,5,-19,-32,-27,-15,-2,4,6,-3,-8,-11,-9,-15,-7,4,6,5,6,0,-11,-23,-23,-23,-10,5,17,13,4,0,-5,0,5,30,42,46,37,9,-18,-40,-59,-54,-30,-2,22,45,45,54,56,56,51,44,35,32,22,15,20,32,30,26,26,18,-2,-16,-26,-35,-29,-11,7,15,17,25,27,42,53,53,42,30,25,12,-2,-14,-28,-44,-41,-29,-17,0,13,26,29,31,31,28,29,23,3,-21,-37,-47,-49,-54,-52,-51,-51,-36,-26,-17,3,31,53,57,49,22,-4,-35,-51,-62,-62,-42,-23,-8,0,-1,-10,-18,-24,-32,-44,-46,-32,-28,-19,-23,-37,-52,-63,-53,-43,-27,-16,-5,-2,3,1,-18,-48,-73,-80,-56,-9,48,80,89,75,50,18,-1,-19,-33,-42,-45,0
23,-5,-7,-13,-27,-39,-45,-52,-57,-56,-51,-33,-11,18,40,53,58,61,51,45,38,26,18,12,2,-11,-28,-36,-56,-64,-67,-72,-77,-86,-81,-80,-74,-66,-62,-52,-45,-28,-21,-13,-2,5,8,12,9,6,6,9,6,3,-5,-14,-24,-33,-38,-32,-34,-30,-29,-30,-32,-30,-17,-9,-7,-7,-7,-9,-2,-2,-2,-8,-17,-23,-26,-21,-12,7,16,20,25,22,26,33,29,17,10,5,2,1,11,11,11,19,25,29,32,39,39,40,39,41,38,35,38,32,27,22,21,15,8,4,-2,0,1,2,0,-2,7,16,30,44,50,54,50,42,32,18,7,-1,-20,-40,-54,-75,-88,-98,-100,-104,-104,-109,-110,-114,-112,-107,-103,-89,-82,-71,-60,-41,-27,-17,-9,-5,-11,-12,-16,-24,-33,-35,-41,-49,-54,-56,-55,-48,-40,-30,-25,-13,2,7,16,24,0
